Id,Problem,Python Code
36,"['write', 'python', 'program', 'invert', 'dictionary', 'unique', 'hashable', 'value']","['def', 'test', '(', 'students', ')', ':', 'return', '{', 'value', ':', 'key', 'for', 'key', ',', 'value', 'in', 'students', '.', 'items', '(', ')', '}', 'students', '=', '{', ""'Theodore'"", ':', '10', ',', ""'Mathew'"", ':', '11', ',', ""'Roxanne'"", ':', '9', ',', '}', 'print', '(', 'test', '(', 'students', ')', ')']"
37,"['write', 'numpy', 'program', 'access', 'last', 'two', 'column', 'multidimensional', 'column']","['import', 'numpy', 'as', 'np', 'arra', '=', 'np', '.', 'array', '(', '[', '[', '1', ',', '2', ',', '3', ']', ',', '[', '4', ',', '5', ',', '6', ']', ',', '[', '7', ',', '8', ',', '9', ']', ']', ')', 'print', '(', 'arra', ')', 'result', '=', 'arra', '[', ':', ',', '[', '1', ',', '2', ']', ']', 'print', '(', 'result', ')']"
38,"['write', 'python', 'program', 'create', 'cartesian', 'product', 'two', 'given', 'list', 'using', 'itertools']","['import', 'itertools', 'def', 'cartesian_product', '(', 'lists', ')', ':', 'return', 'list', '(', 'itertools', '.', 'product', '(', '*', 'lists', ')', ')', 'ls', '=', '[', '[', '1', ',', '2', ']', ',', '[', '3', ',', '4', ']', ']', 'print', '(', '""Original Lists:""', ',', 'ls', ')', 'print', '(', '""Cartesian product of the said lists: ""', ',', 'cartesian_product', '(', 'ls', ')', ')', 'ls', '=', '[', '[', '1', ',', '2', ',', '3', ']', ',', '[', '3', ',', '4', ',', '5', ']', ']', 'print', '(', '""\\nOriginal Lists:""', ',', 'ls', ')', 'print', '(', '""Cartesian product of the said lists: ""', ',', 'cartesian_product', '(', 'ls', ')', ')', 'ls', '=', '[', '[', ']', ',', '[', '1', ',', '2', ',', '3', ']', ']', 'print', '(', '""\\nOriginal Lists:""', ',', 'ls', ')', 'print', '(', '""Cartesian product of the said lists: ""', ',', 'cartesian_product', '(', 'ls', ')', ')', 'ls', '=', '[', '[', '1', ',', '2', ']', ',', '[', ']', ']', 'print', '(', '""\\nOriginal Lists:""', ',', 'ls', ')', 'print', '(', '""Cartesian product of the said lists: ""', ',', 'cartesian_product', '(', 'ls', ')', ')']"
39,"['write', 'numpy', 'program', 'find', 'first', 'monday', 'may']","['import', 'numpy', 'as', 'np', 'print', '(', '""First Monday in May 2017:""', ')', 'print', '(', 'np', '.', 'busday_offset', '(', ""'2017-05'"", ',', '0', ',', 'roll', '=', ""'forward'"", ',', 'weekmask', '=', ""'Mon'"", ')', ')']"
40,"['write', 'python', 'program', 'get', 'number', 'people', 'visiting', 'u', 'government', 'website', 'right']","['import', 'requests', 'from', 'lxml', 'import', 'html', 'url', '=', ""'https://www.us-cert.gov/ncas/alerts'"", 'doc', '=', 'html', '.', 'fromstring', '(', 'requests', '.', 'get', '(', 'url', ')', '.', 'text', ')', 'print', '(', '""The number of security alerts issued by US-CERT in the current year:""', ')', 'print', '(', 'len', '(', 'doc', '.', 'cssselect', '(', ""'.item-list li'"", ')', ')', ')']"
41,"['write', 'numpy', 'program', 'remove', 'leading', 'trailing', 'whitespaces', 'element', 'given', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'array', '(', '[', ""' python exercises '"", ',', ""' PHP  '"", ',', ""' java  '"", ',', ""'  C++'"", ']', ',', 'dtype', '=', 'np', '.', 'str', ')', 'print', '(', '""Original Array:""', ')', 'print', '(', 'x', ')', 'stripped', '=', 'np', '.', 'char', '.', 'strip', '(', 'x', ')', 'print', '(', '""\\nRemove the leading and trailing whitespaces: ""', ',', 'stripped', ')']"
42,"['write', 'python', 'program', 'create', 'table', 'insert', 'record', 'table', 'finally', 'selects', 'row', 'table', 'display', 'record']","['import', 'sqlite3', 'from', 'sqlite3', 'import', 'Error', 'def', 'sql_connection', '(', ')', ':', 'try', ':', 'conn', '=', 'sqlite3', '.', 'connect', '(', ""'mydatabase.db'"", ')', 'return', 'conn', 'except', 'Error', ':', 'print', '(', 'Error', ')', 'def', 'sql_table', '(', 'conn', ')', ':', 'cursorObj', '=', 'conn', '.', 'cursor', '(', ')', 'cursorObj', '.', 'execute', '(', '""CREATE TABLE salesman(salesman_id n(5), name char(30), city char(35), commission decimal(7,2));""', ')', 'cursorObj', '.', 'executescript', '(', '""""""\r   INSERT INTO salesman VALUES(5001,\'James Hoog\', \'New York\', 0.15);\r   INSERT INTO salesman VALUES(5002,\'Nail Knite\', \'Paris\', 0.25);\r   INSERT INTO salesman VALUES(5003,\'Pit Alex\', \'London\', 0.15);\r   INSERT INTO salesman VALUES(5004,\'Mc Lyon\', \'Paris\', 0.35);\r   INSERT INTO salesman VALUES(5005,\'Paul Adam\', \'Rome\', 0.45);\r   """"""', ')', 'conn', '.', 'commit', '(', ')', 'cursorObj', '.', 'execute', '(', '""SELECT * FROM salesman""', ')', 'rows', '=', 'cursorObj', '.', 'fetchall', '(', ')', 'print', '(', '""Agent details:""', ')', 'for', 'row', 'in', 'rows', ':', 'print', '(', 'row', ')', 'sqllite_conn', '=', 'sql_connection', '(', ')', 'sql_table', '(', 'sqllite_conn', ')', 'if', '(', 'sqllite_conn', ')', ':', 'sqllite_conn', '.', 'close', '(', ')', 'print', '(', '""\\nThe SQLite connection is closed.""', ')']"
43,"['write', 'panda', 'program', 'calculate', 'number', 'character', 'word', 'given', 'series']","['import', 'pandas', 'as', 'pd', 'series1', '=', 'pd', '.', 'Series', '(', '[', ""'Php'"", ',', ""'Python'"", ',', ""'Java'"", ',', ""'C#'"", ']', ')', 'print', '(', '""Original Series:""', ')', 'print', '(', 'series1', ')', 'result', '=', 'series1', '.', 'map', '(', 'lambda', 'x', ':', 'len', '(', 'x', ')', ')', 'print', '(', '""\\nNumber of characters in each word in the said series:""', ')', 'print', '(', 'result', ')']"
44,"['write', 'numpy', 'program', 'broadcast', 'different', 'shape', 'array']","['import', 'numpy', 'as', 'np', 'p', '=', 'np', '.', 'array', '(', '[', '[', '0', ',', '0', ',', '0', ']', ',', '[', '1', ',', '2', ',', '3', ']', ',', '[', '4', ',', '5', ',', '6', ']', ']', ')', 'q', '=', 'np', '.', 'array', '(', '[', '10', ',', '11', ',', '12', ']', ')', 'print', '(', '""Original arrays:""', ')', 'print', '(', '""Array-1""', ')', 'print', '(', 'p', ')', 'print', '(', '""Array-2""', ')', 'print', '(', 'q', ')', 'print', '(', '""\\nNew Array:""', ')', 'new_array1', '=', 'p', '+', 'q', 'print', '(', 'new_array1', ')']"
45,"['write', 'python', 'program', 'check', 'given', 'function', 'return', 'true', 'least', 'one', 'element', 'list']","['def', 'some', '(', 'lst', ',', 'fn', '=', 'lambda', 'x', ':', 'x', ')', ':', 'return', 'any', '(', 'map', '(', 'fn', ',', 'lst', ')', ')', 'print', '(', 'some', '(', '[', '0', ',', '1', ',', '2', ',', '0', ']', ',', 'lambda', 'x', ':', 'x', '>=', '2', ')', ')', 'print', '(', 'some', '(', '[', '5', ',', '10', ',', '20', ',', '10', ']', ',', 'lambda', 'x', ':', 'x', '<', '2', ')', ')']"
46,"['write', 'numpy', 'program', 'create', 'array', 'using', 'generator', 'function', 'generates', 'integer']","['import', 'numpy', 'as', 'np', 'def', 'generate', '(', ')', ':', 'for', 'n', 'in', 'range', '(', '15', ')', ':', 'yield', 'n', 'nums', '=', 'np', '.', 'fromiter', '(', 'generate', '(', ')', ',', 'dtype', '=', 'float', ',', 'count', '=', '-', '1', ')', 'print', '(', '""New array:""', ')', 'print', '(', 'nums', ')']"
47,"['write', 'python', 'program', 'find', 'four', 'element', 'given', 'array', 'integer', 'whose', 'sum', 'equal', 'given', 'number', 'solution', 'set', 'must', 'contain', 'duplicate', 'quadruplet']",[]
48,"['write', 'python', 'program', 'extract', 'specified', 'size', 'string', 'give', 'list', 'string', 'value']","['def', 'extract_string', '(', 'str_list1', ',', 'l', ')', ':', 'result', '=', '[', 'e', 'for', 'e', 'in', 'str_list1', 'if', 'len', '(', 'e', ')', '==', 'l', ']', 'return', 'result', 'str_list1', '=', '[', ""'Python'"", ',', ""'list'"", ',', ""'exercises'"", ',', ""'practice'"", ',', ""'solution'"", ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'str_list1', ')', 'l', '=', '8', 'print', '(', '""\\nlength of the string to extract:""', ')', 'print', '(', 'l', ')', 'print', '(', '""\\nAfter extracting strings of specified length from the said list:""', ')', 'print', '(', 'extract_string', '(', 'str_list1', ',', 'l', ')', ')']"
49,"['write', 'python', 'program', 'count', 'number', 'time', 'specific', 'element', 'present', 'deque', 'object']","['import', 'collections', 'nums', '=', '(', '2', ',', '9', ',', '0', ',', '8', ',', '2', ',', '4', ',', '0', ',', '9', ',', '2', ',', '4', ',', '8', ',', '2', ',', '0', ',', '4', ',', '2', ',', '3', ',', '4', ',', '0', ')', 'nums_dq', '=', 'collections', '.', 'deque', '(', 'nums', ')', 'print', '(', '""Number of 2 in the sequence""', ')', 'print', '(', 'nums_dq', '.', 'count', '(', '2', ')', ')', 'print', '(', '""Number of 4 in the sequence""', ')', 'print', '(', 'nums_dq', '.', 'count', '(', '4', ')', ')']"
50,"['write', 'panda', 'program', 'check', 'empty', 'value', 'ufo', 'unidentified', 'flying', 'object', 'dataframe']","['import', 'pandas', 'as', 'pd', 'df', '=', 'pd', '.', 'read_csv', '(', ""r'ufo.csv'"", ')', 'print', '(', 'df', '.', 'isnull', '(', ')', '.', 'sum', '(', ')', ')']"
51,"['create', 'dataframe', 'ten', 'row', 'four', 'column', 'random', 'value', 'write', 'panda', 'program', 'make', 'gradient', 'color', 'value', 'said', 'dataframe']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'import', 'seaborn', 'as', 'sns', 'np', '.', 'random', '.', 'seed', '(', '24', ')', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'A'"", ':', 'np', '.', 'linspace', '(', '1', ',', '10', ',', '10', ')', '}', ')', 'df', '=', 'pd', '.', 'concat', '(', '[', 'df', ',', 'pd', '.', 'DataFrame', '(', 'np', '.', 'random', '.', 'randn', '(', '10', ',', '4', ')', ',', 'columns', '=', 'list', '(', ""'BCDE'"", ')', ')', ']', ',', 'axis', '=', '1', ')', 'print', '(', '""Original array:""', ')', 'print', '(', 'df', ')', 'print', '(', '""\\nDataframe - Gradient color:""', ')', 'df', '.', 'style', '.', 'background_gradient', '(', ')']"
52,"['write', 'python', 'program', 'find', 'difference', 'consecutive', 'number', 'given', 'list']","['def', 'diff_consecutive_nums', '(', 'nums', ')', ':', 'result', '=', '[', 'b', '-', 'a', 'for', 'a', ',', 'b', 'in', 'zip', '(', 'nums', '[', ':', '-', '1', ']', ',', 'nums', '[', '1', ':', ']', ')', ']', 'return', 'result', 'nums1', '=', '[', '1', ',', '1', ',', '3', ',', '4', ',', '4', ',', '5', ',', '6', ',', '7', ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'nums1', ')', 'print', '(', '""Difference between consecutive numbers of the said list:""', ')', 'print', '(', 'diff_consecutive_nums', '(', 'nums1', ')', ')', 'nums2', '=', '[', '4', ',', '5', ',', '8', ',', '9', ',', '6', ',', '10', ']', 'print', '(', '""\\nOriginal list:""', ')', 'print', '(', 'nums2', ')', 'print', '(', '""Difference between consecutive numbers of the said list:""', ')', 'print', '(', 'diff_consecutive_nums', '(', 'nums2', ')', ')']"
53,"['write', 'panda', 'program', 'extract', 'word', 'given', 'column', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'import', 're', 'as', 're', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'company_code'"", ':', '[', ""'Abcd'"", ',', ""'EFGF'"", ',', ""'zefsalf'"", ',', ""'sdfslew'"", ',', ""'zekfsdf'"", ']', ',', ""'date_of_sale'"", ':', '[', ""'12/05/2002'"", ',', ""'16/02/1999'"", ',', ""'05/09/1998'"", ',', ""'12/02/2022'"", ',', ""'15/09/1997'"", ']', ',', ""'address'"", ':', '[', ""'9910 Surrey Ave.'"", ',', ""'92 N. Bishop Ave.'"", ',', ""'9910 Golden Star Ave.'"", ',', ""'102 Dunbar St.'"", ',', ""'17 West Livingston Court'"", ']', '}', ')', 'print', '(', '""Original DataFrame:""', ')', 'print', '(', 'df', ')', 'def', 'search_words', '(', 'text', ')', ':', 'result', '=', 're', '.', 'findall', '(', ""r'\\b[^\\d\\W]+\\b'"", ',', 'text', ')', 'return', '"" ""', '.', 'join', '(', 'result', ')', 'df', '[', ""'only_words'"", ']', '=', 'df', '[', ""'address'"", ']', '.', 'apply', '(', 'lambda', 'x', ':', 'search_words', '(', 'x', ')', ')', 'print', '(', '""\\nOnly words:""', ')', 'print', '(', 'df', ')']"
54,"['write', 'python', 'program', 'replace', 'hour', 'minute', 'day', 'month', 'year', 'timezone', 'specified', 'value', 'current', 'datetime', 'using', 'arrow']","['import', 'arrow', 'a', '=', 'arrow', '.', 'utcnow', '(', ')', 'print', '(', '""Current date and time:""', ')', 'print', '(', 'a', ')', 'print', '(', '""\\nReplace hour and minute with 5 and 35:""', ')', 'print', '(', 'a', '.', 'replace', '(', 'hour', '=', '5', ',', 'minute', '=', '35', ')', ')', 'print', '(', '""\\nReplace day with 2:""', ')', 'print', '(', 'a', '.', 'replace', '(', 'day', '=', '2', ')', ')', 'print', '(', '""\\nReplace year with 2021:""', ')', 'print', '(', 'a', '.', 'replace', '(', 'year', '=', '2021', ')', ')', 'print', '(', '""\\nReplace month with 11:""', ')', 'print', '(', 'a', '.', 'replace', '(', 'month', '=', '11', ')', ')', 'print', '(', '""\\nReplace timezone with \'US/Pacific:""', ')', 'print', '(', 'a', '.', 'replace', '(', 'tzinfo', '=', ""'US/Pacific'"", ')', ')']"
55,"['write', 'python', 'program', 'invoke', 'given', 'function', 'specific', 'millisecond']","['from', 'time', 'import', 'sleep', 'import', 'math', 'def', 'delay', '(', 'fn', ',', 'ms', ',', '*', 'args', ')', ':', 'sleep', '(', 'ms', '/', '1000', ')', 'return', 'fn', '(', '*', 'args', ')', 'print', '(', '""Square root after specific miliseconds:""', ')', 'print', '(', 'delay', '(', 'lambda', 'x', ':', 'math', '.', 'sqrt', '(', 'x', ')', ',', '100', ',', '16', ')', ')', 'print', '(', 'delay', '(', 'lambda', 'x', ':', 'math', '.', 'sqrt', '(', 'x', ')', ',', '1000', ',', '100', ')', ')', 'print', '(', 'delay', '(', 'lambda', 'x', ':', 'math', '.', 'sqrt', '(', 'x', ')', ',', '2000', ',', '25100', ')', ')']"
56,"['write', 'panda', 'program', 'find', 'drop', 'missing', 'value', 'world', 'alcohol', 'consumption', 'dataset']","['import', 'pandas', 'as', 'pd', 'w_a_con', '=', 'pd', '.', 'read_csv', '(', ""'world_alcohol.csv'"", ')', 'print', '(', '""World alcohol consumption sample data:""', ')', 'print', '(', 'w_a_con', '.', 'head', '(', ')', ')', 'print', '(', '""\\nMissing values:""', ')', 'print', '(', 'w_a_con', '.', 'isnull', '(', ')', ')', 'print', '(', '""\\nDropping the missing values:""', ')', 'print', '(', 'w_a_con', '.', 'dropna', '(', ')', ')']"
57,"['write', 'python', 'program', 'print', 'prime', 'smaller', 'equal', 'specified', 'number']",[]
58,"['write', 'python', 'program', 'create', 'nonrepeated', 'combination', 'cartesian', 'product', 'four', 'given', 'list', 'number']","['import', 'itertools', 'as', 'it', 'mums1', '=', '[', '1', ',', '2', ',', '3', ',', '4', ']', 'mums2', '=', '[', '5', ',', '6', ',', '7', ',', '8', ']', 'mums3', '=', '[', '9', ',', '10', ',', '11', ',', '12', ']', 'mums4', '=', '[', '13', ',', '14', ',', '15', ',', '16', ']', 'print', '(', '""Original lists:""', ')', 'print', '(', 'mums1', ')', 'print', '(', 'mums2', ')', 'print', '(', 'mums3', ')', 'print', '(', 'mums4', ')', 'print', '(', '""\\nSum of the specified range:""', ')', 'for', 'i', 'in', 'it', '.', 'product', '(', '[', 'tuple', '(', 'mums1', ')', ']', ',', 'it', '.', 'permutations', '(', 'mums2', ')', ',', 'it', '.', 'permutations', '(', 'mums3', ')', ',', 'it', '.', 'permutations', '(', 'mums4', ')', ')', ':', 'print', '(', 'i', ')']"
59,"['write', 'python', 'program', 'find', 'value', 'length', 'six', 'given', 'list', 'using', 'lambda']","['weekdays', '=', '[', ""'Monday'"", ',', ""'Tuesday'"", ',', ""'Wednesday'"", ',', ""'Thursday'"", ',', ""'Friday'"", ',', ""'Saturday'"", ',', ""'Sunday'"", ']', 'days', '=', 'filter', '(', 'lambda', 'day', ':', 'day', 'if', 'len', '(', 'day', ')', '==', '6', 'else', ""''"", ',', 'weekdays', ')', 'for', 'd', 'in', 'days', ':', 'print', '(', 'd', ')']"
60,"['write', 'panda', 'program', 'replace', 'nan', 'value', 'previous', 'row', 'next', 'row', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'pd', '.', 'set_option', '(', ""'display.max_rows'"", ',', 'None', ')', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'ord_no'"", ':', '[', '70001', ',', 'np', '.', 'nan', ',', '70002', ',', '70004', ',', 'np', '.', 'nan', ',', '70005', ',', 'np', '.', 'nan', ',', '70010', ',', '70003', ',', '70012', ',', 'np', '.', 'nan', ',', '70013', ']', ',', ""'purch_amt'"", ':', '[', '150.5', ',', 'np', '.', 'nan', ',', '65.26', ',', '110.5', ',', '948.5', ',', 'np', '.', 'nan', ',', '5760', ',', '1983.43', ',', 'np', '.', 'nan', ',', '250.45', ',', '75.29', ',', '3045.6', ']', ',', ""'sale_amt'"", ':', '[', '10.5', ',', '20.65', ',', 'np', '.', 'nan', ',', '11.5', ',', '98.5', ',', 'np', '.', 'nan', ',', '57', ',', '19.43', ',', 'np', '.', 'nan', ',', '25.45', ',', '75.29', ',', '35.6', ']', ',', ""'ord_date'"", ':', '[', ""'2012-10-05'"", ',', ""'2012-09-10'"", ',', 'np', '.', 'nan', ',', ""'2012-08-17'"", ',', ""'2012-09-10'"", ',', ""'2012-07-27'"", ',', ""'2012-09-10'"", ',', ""'2012-10-10'"", ',', ""'2012-10-10'"", ',', ""'2012-06-27'"", ',', ""'2012-08-17'"", ',', ""'2012-04-25'"", ']', ',', ""'customer_id'"", ':', '[', '3002', ',', '3001', ',', '3001', ',', '3003', ',', '3002', ',', '3001', ',', '3001', ',', '3004', ',', '3003', ',', '3002', ',', '3001', ',', '3001', ']', ',', ""'salesman_id'"", ':', '[', '5002', ',', '5003', ',', '5001', ',', 'np', '.', 'nan', ',', '5002', ',', '5001', ',', '5001', ',', 'np', '.', 'nan', ',', '5003', ',', '5002', ',', '5003', ',', 'np', '.', 'nan', ']', '}', ')', 'print', '(', '""Original Orders DataFrame:""', ')', 'print', '(', 'df', ')', 'print', '(', '""\\nReplacing NaNs with the value from the previous row (purch_amt):""', ')', 'df', '[', ""'purch_amt'"", ']', '.', 'fillna', '(', 'method', '=', ""'pad'"", ',', 'inplace', '=', 'True', ')', 'print', '(', 'df', ')', 'print', '(', '""\\nReplacing NaNs with the value from the next row (sale_amt):""', ')', 'df', '[', ""'sale_amt'"", ']', '.', 'fillna', '(', 'method', '=', ""'bfill'"", ',', 'inplace', '=', 'True', ')', 'print', '(', 'df', ')']"
61,"['write', 'python', 'program', 'sort', 'list', 'element', 'using', 'merge', 'sort', 'algorithm']","['def', 'mergeSort', '(', 'nlist', ')', ':', 'print', '(', '""Splitting ""', ',', 'nlist', ')', 'if', 'len', '(', 'nlist', ')', '>', '1', ':', 'mid', '=', 'len', '(', 'nlist', ')', '//', '2', 'lefthalf', '=', 'nlist', '[', ':', 'mid', ']', 'righthalf', '=', 'nlist', '[', 'mid', ':', ']', 'mergeSort', '(', 'lefthalf', ')', 'mergeSort', '(', 'righthalf', ')', 'i', '=', 'j', '=', 'k', '=', '0', 'while', 'i', '<', 'len', '(', 'lefthalf', ')', 'and', 'j', '<', 'len', '(', 'righthalf', ')', ':', 'if', 'lefthalf', '[', 'i', ']', '<', 'righthalf', '[', 'j', ']', ':', 'nlist', '[', 'k', ']', '=', 'lefthalf', '[', 'i', ']', 'i', '=', 'i', '+', '1', 'else', ':', 'nlist', '[', 'k', ']', '=', 'righthalf', '[', 'j', ']', 'j', '=', 'j', '+', '1', 'k', '=', 'k', '+', '1', 'while', 'i', '<', 'len', '(', 'lefthalf', ')', ':', 'nlist', '[', 'k', ']', '=', 'lefthalf', '[', 'i', ']', 'i', '=', 'i', '+', '1', 'k', '=', 'k', '+', '1', 'while', 'j', '<', 'len', '(', 'righthalf', ')', ':', 'nlist', '[', 'k', ']', '=', 'righthalf', '[', 'j', ']', 'j', '=', 'j', '+', '1', 'k', '=', 'k', '+', '1', 'print', '(', '""Merging ""', ',', 'nlist', ')', 'nlist', '=', '[', '14', ',', '46', ',', '43', ',', '27', ',', '57', ',', '41', ',', '45', ',', '21', ',', '70', ']', 'mergeSort', '(', 'nlist', ')', 'print', '(', 'nlist', ')']"
